1.198869944 0.000145612
1.199873924 0.000141549
1.200880051 0.000133682
1.201867104 0.000118890
1.202975988 0.000104850
1.204187870 0.000108476
1.205308914 0.000158875
1.206304073 0.000122342
1.207360983 0.000123724
1.208399057 0.000113432
1.209434032 0.000136206
1.210547924 0.000098067
1.211769104 0.000125750
1.212792158 0.000130091
1.213789940 0.000121415
1.214811087 0.000118067
1.215803862 0.000116426
1.216837168 0.000117189
1.217866898 0.000144150
1.218890905 0.000114917
1.219903946 0.000121274
1.221006155 0.000142698
1.222214937 0.000089883
1.223299026 0.000121805
1.224321127 0.000107831
1.225339174 0.000089150
1.226349115 0.000153056
1.227350950 0.000085767
1.228348970 0.000112616
1.229362011 0.000159973
1.230366945 0.000099568
1.231365204 0.000116028
1.232378006 0.000134651
1.233366966 0.000070454
1.234354019 0.000151080
1.235373974 0.000152330
1.236390829 0.000082552
1.237420082 0.000120290
1.238428831 0.000151883
1.239414930 0.000130235
1.240532875 0.000139951
1.241628885 0.000099735
1.242630243 0.000164057
1.243614912 0.000140067
1.244621038 0.000106104
1.245614052 0.000103240
1.246608973 0.000106750
1.247612953 0.000090925
1.248629093 0.000181689
1.249624014 0.000131730
1.250639200 0.000107387
1.251631021 0.000117518
1.252624035 0.000157428
1.253608942 0.000117217
1.254619122 0.000087172
1.255622149 0.000092298
1.256674051 0.000128981
1.257704020 0.000168624
1.258692026 0.000120587
1.259684086 0.000084698
1.260700941 0.000125954
1.261686087 0.000105275
1.262673855 0.000110121
1.263674021 0.000148394
1.264664173 0.000107976
1.265671015 0.000092215
1.266695023 0.000120504
1.267689943 0.000115526
1.268674135 0.000147437
1.269688129 0.000114232
1.270683050 0.000099900
1.271672964 0.000146735
1.272658825 0.000106486
1.273768902 0.000105510
1.274780989 0.000134058
1.275789976 0.000123130
1.276777029 0.000136165
1.277770042 0.000117323
1.278761864 0.000102385
1.279778957 0.000112401
1.280780077 0.000103092
1.281794071 0.000127608
1.282777071 0.000101293
1.283766031 0.000106048
1.284766912 0.000154901
1.285793066 0.000097610
1.286859989 0.000084350
1.288027048 0.000101804
1.289181948 0.000145523
1.290234089 0.000142339
1.291248083 0.000120263
1.292265892 0.000135652
1.293282986 0.000103017
1.294323921 0.000085194
1.295355082 0.000130707
1.296350956 0.000112376
1.297339916 0.000131921
1.298368931 0.000133366
1.299371958 0.000094727
1.300378084 0.000105489
1.301371098 0.000125248
1.302369118 0.000079451
1.303360939 0.000116025
1.304369926 0.000153918
1.305414200 0.000105457
1.306427240 0.000103038
1.307497025 0.000116325
1.308528185 0.000122932
1.309540033 0.000138500
1.310559988 0.000087909
1.311553955 0.000094726
1.312556982 0.000086546
1.313596964 0.000090534
1.314609051 0.000114476
1.315604925 0.000147217
1.316635847 0.000128078
1.317644119 0.000095940
1.318666935 0.000098440
1.319669962 0.000124919
1.320708036 0.000145391
1.321699142 0.000097509
1.322711945 0.000114818
1.323733091 0.000111865
1.324738026 0.000072819
1.325762987 0.000110218
1.326750994 0.000155154
1.327748060 0.000087833
1.328753233 0.000117972
1.329767942 0.000110410
1.330770969 0.000115456
1.331782103 0.000119271
1.332770109 0.000098982
1.333759069 0.000073112
1.334780931 0.000133728
1.335784912 0.000119947
1.336769104 0.000071838
1.337756872 0.000118839
1.338757038 0.000117945
1.339756012 0.000106283
1.340839863 0.000136955
1.341858149 0.000097993
1.342849970 0.000068114
1.343844175 0.000147508
1.344840050 0.000126339
1.345929861 0.000125723
1.346930027 0.000102731
1.347984076 0.000116346
1.348987103 0.000133765
1.350001812 0.000093475
1.351003885 0.000101485
1.352016211 0.000113451
1.353009224 0.000104759
1.354019165 0.000088848
1.355012178 0.000128898
1.356010914 0.000113286
1.357058048 0.000076693
1.358065844 0.000090909
1.359061956 0.000162677
1.360058069 0.000115814
1.361073256 0.000091863
1.362073183 0.000151589
1.363067865 0.000123727
1.364057064 0.000079324
1.365060091 0.000133846
1.366080999 0.000086547
1.367094040 0.000081904
1.368097067 0.000101818
1.369097948 0.000144757
1.370085001 0.000093211
1.371082067 0.000117896
1.372087002 0.000104290
1.373094797 0.000101308
1.374161005 0.000106825
1.375147104 0.000123763
1.376134157 0.000099222
1.377134085 0.000074366
1.378165007 0.000123805
1.379173040 0.000108591
1.380166054 0.000092586
1.381193876 0.000135931
1.382184029 0.000105151
1.383177042 0.000080576
1.384195089 0.000096314
1.385206938 0.000106916
1.386203051 0.000106556
1.387185097 0.000105598
1.388173103 0.000105076
1.389168024 0.000067181
1.390212059 0.000090075
1.391215086 0.000097347
1.392220974 0.000107541
1.393222094 0.000098640
1.394211054 0.000088512
1.395213127 0.000131585
1.396210909 0.000115911
1.397207022 0.000093474
1.398267984 0.000106341
1.399279118 0.000091899
1.400316954 0.000090103
1.401443005 0.000105403
1.402449846 0.000076883
1.403451204 0.000100617
1.404472113 0.000104727
1.405456066 0.000088512
1.406449080 0.000112039
1.407504797 0.000113369
1.408495188 0.000092705
1.409512997 0.000104599
1.410523176 0.000113721
1.411524057 0.000109986
1.412531853 0.000131252
1.413520813 0.000082207
1.414534807 0.000099088
1.415539026 0.000088544
1.416581154 0.000119829
1.417588949 0.000098543
1.418581963 0.000105330
1.419564009 0.000099830
1.420555115 0.000128858
1.421567917 0.000077057
1.422588825 0.000092851
1.423635960 0.000131475
1.424643993 0.000080734
1.425642967 0.000112749
1.426625967 0.000088051
1.427639961 0.000057124
1.428634167 0.000125454
1.429627180 0.000113532
1.430629015 0.000116857
1.431647062 0.000072949
1.432645082 0.000114697
1.433658123 0.000121740
1.434664011 0.000082985
1.435667992 0.000104834
1.436656237 0.000081646
1.437646151 0.000095534
1.438636065 0.000107906
1.439626932 0.000094094
1.440701008 0.000097553
1.441704988 0.000092147
1.442701101 0.000068029
1.443695068 0.000132992
1.444684982 0.000084339
1.445677996 0.000101686
1.446714163 0.000119771
1.447736979 0.000097931
1.448714972 0.000101253
1.449712038 0.000107796
1.450706959 0.000081490
1.451738119 0.000088073
1.452900171 0.000125160
1.453893185 0.000102778
1.454884052 0.000083575
1.455878258 0.000076444
1.456903934 0.000096616
1.457925081 0.000120338
1.458951950 0.000114537
1.459939003 0.000097680
1.460937977 0.000093677
1.461937189 0.000114086
1.462948084 0.000119875
1.463932991 0.000087861
1.464986086 0.000125940
1.466006041 0.000103419
1.467003107 0.000071888
1.468005180 0.000073035
1.468996048 0.000140503
1.470074177 0.000093327
1.471214056 0.000113017
1.472326994 0.000094445
1.473352909 0.000083614
1.474375963 0.000106254
1.475362062 0.000113646
1.476365089 0.000064691
1.477393866 0.000086094
1.478427887 0.000111480
1.479416132 0.000074731
1.480406046 0.000073671
1.481437922 0.000110939
1.482436180 0.000094179
1.483467102 0.000130468
1.484500885 0.000094094
1.485517979 0.000089555
1.486515999 0.000119598
1.487510920 0.000089564
1.488516092 0.000083328
1.489622116 0.000120230
1.490852118 0.000074456
1.491991997 0.000109391
1.492987871 0.000089108
1.493979216 0.000055067
1.494971037 0.000132914
1.495972157 0.000133472
1.496973038 0.000069212
1.497987986 0.000083492
1.498991013 0.000132388
1.499982119 0.000093050
1.500983000 0.000106880
1.502023935 0.000075518
1.503138065 0.000069491
1.504379034 0.000141741
1.505486012 0.000073513
1.506491184 0.000081451
1.507586002 0.000125511
1.508610010 0.000086871
1.509603024 0.000109678
1.510605097 0.000095112
1.511629105 0.000060763
1.512724876 0.000105396
1.514007092 0.000099831
1.515069962 0.000080852
1.516081810 0.000124640
1.517072916 0.000072748
1.518097878 0.000118861
1.519118071 0.000091521
1.520165205 0.000077810
1.521162987 0.000091280
1.522151947 0.000136096
1.523149014 0.000094030
1.524211884 0.000095026
1.525200129 0.000108951
1.526224852 0.000096828
1.527238131 0.000105998
1.528224945 0.000066569
1.529264212 0.000079014
1.530266047 0.000076892
1.531290054 0.000109575
1.532294035 0.000107429
1.533307076 0.000091837
1.534309149 0.000120126
1.535324812 0.000078207
1.536313057 0.000082073
1.537312984 0.000086430
1.538321972 0.000108122
1.539334059 0.000099927
1.540394068 0.000097360
1.541404009 0.000095707
1.542390108 0.000082757
1.543370962 0.000074821
1.544383049 0.000131176
1.545398951 0.000069153
1.546403170 0.000081353
1.547401905 0.000100700
1.548408031 0.000063415
1.549443007 0.000061674
1.550436020 0.000118879
1.551462889 0.000110212
1.552466869 0.000069581
1.553490877 0.000123321
1.554478168 0.000094981
1.555473804 0.000091189
1.556502104 0.000106076
1.557596922 0.000070617
1.558629036 0.000085335
1.559736967 0.000124145
1.560734987 0.000079994
1.561731100 0.000073906
1.562759876 0.000126351
1.563749075 0.000080243
1.564785242 0.000099738
1.565823078 0.000086403
1.566806078 0.000068488
1.567831993 0.000096405
1.568871975 0.000091192
1.569902182 0.000100109
1.570928097 0.000101484
1.571920156 0.000096731
1.572923183 0.000078320
1.573976994 0.000081082
1.574995041 0.000117258
1.575996876 0.000088849
1.577009916 0.000066262
1.578003883 0.000092395
1.579001188 0.000077248
1.579998016 0.000126356
1.581037045 0.000095274
1.582027912 0.000097915
1.583037853 0.000077710
1.584070921 0.000046267
1.585093021 0.000127523
1.586085081 0.000100235
1.587101936 0.000093890
1.588100195 0.000102133
1.589107037 0.000078558
1.590154886 0.000082320
1.591174841 0.000095638
1.592176199 0.000059681
1.593194008 0.000109074
1.594189167 0.000075857
1.595185995 0.000054491
1.596179962 0.000102513
1.597176075 0.000110441
1.598187923 0.000090622
1.599196911 0.000090028
1.600207090 0.000084455
1.601207972 0.000073713
1.602299213 0.000087001
1.603291035 0.000074851
1.604294062 0.000071624
1.605285168 0.000109371
1.606305122 0.000108233
1.607378006 0.000077099
1.608397007 0.000080882
1.609405041 0.000098413
1.610396862 0.000083392
1.611385107 0.000081869
1.612395048 0.000088546
1.613382816 0.000097491
1.614513159 0.000094107
1.615516901 0.000066387
1.616507053 0.000108565
1.617512941 0.000095579
1.618519068 0.000073704
1.619509935 0.000114208
1.620527029 0.000087587
1.621523857 0.000091980
1.622521162 0.000101719
1.623574972 0.000046573
1.624612093 0.000077350
1.625609875 0.000095698
1.626631975 0.000087406
1.627625942 0.000067577
1.628613234 0.000097376
1.629604101 0.000086665
1.630599976 0.000053615
1.631631136 0.000099187
1.632647991 0.000051179
1.633642912 0.000109038
1.634645939 0.000089763
1.635648966 0.000106546
1.636638880 0.000108106
1.637650013 0.000068274
1.638639212 0.000076835
1.639755011 0.000096604
1.640748024 0.000086314
1.641750097 0.000078859
1.642746210 0.000078549
1.643764973 0.000080050
1.644763231 0.000089618
1.645766020 0.000074753
1.646763086 0.000085706
1.647778988 0.000081597
1.648763180 0.000081859
1.649787903 0.000095196
1.650783062 0.000118185
1.651803970 0.000093845
1.652796984 0.000089481
1.653787851 0.000062003
1.654791832 0.000104310
1.655825853 0.000120424
1.656853914 0.000074838
1.657870054 0.000082379
1.658886194 0.000090438
1.659920216 0.000075214
1.660910130 0.000109219
1.661910057 0.000098228
1.662897825 0.000088519
1.663896084 0.000070190
1.665091991 0.000109400
1.666297197 0.000092565
1.667509079 0.000089647
1.668507814 0.000101716
1.669493914 0.000087942
1.670519114 0.000084689
1.671506882 0.000066227
1.672492981 0.000108445
1.673555851 0.000102694
1.674598932 0.000092751
1.675616026 0.000085019
1.676623106 0.000093016
1.677615166 0.000070119
1.678618193 0.000063216
1.679637909 0.000093543
1.680656195 0.000108884
1.681704044 0.000083567
1.682730913 0.000090560
1.683803082 0.000085513
1.685197115 0.000083891
1.686287165 0.000083138
1.687278986 0.000087702
1.688305855 0.000084104
1.689304113 0.000062317
1.690350056 0.000125351
1.691366911 0.000082665
1.692373991 0.000054025
1.693360090 0.000089580
1.694401026 0.000109985
1.695398092 0.000067848
1.696393013 0.000096373
1.697382927 0.000076977
1.698389053 0.000088537
1.699430943 0.000095893
1.700447083 0.000085419
1.701462984 0.000086110
1.702465057 0.000057583
1.703464985 0.000072901
1.704462051 0.000100308
1.705466032 0.000086363
1.706482887 0.000066429
1.707525015 0.000090208
1.708530903 0.000111014
1.709516048 0.000083017
1.710544109 0.000077664
1.711560965 0.000088631
1.712554932 0.000082113
1.713547945 0.000058886
1.714560986 0.000116294
1.715554953 0.000078228
1.716563940 0.000049993
1.717630863 0.000093180
1.718704224 0.000104594
1.719702959 0.000096366
1.720700979 0.000111936
1.721701145 0.000068248
1.722700119 0.000059428
1.723757982 0.000126120
1.724800110 0.000078282
1.725787878 0.000078180
1.726769209 0.000086862
1.727761984 0.000076170
1.728758097 0.000081384
1.729753017 0.000090832
1.730806112 0.000059420
1.731828928 0.000111224
1.732831001 0.000114430
1.733818054 0.000074632
1.734821081 0.000078447
1.735823154 0.000077192
1.736881971 0.000077956
1.737888098 0.000086801
1.738878012 0.000097019
1.739889860 0.000090076
1.740916967 0.000081272
1.741925001 0.000063159
1.742967129 0.000088541
1.743962049 0.000105569
1.744971037 0.000075051
1.745977163 0.000085634
1.747016907 0.000087698
1.748039007 0.000072586
1.749071121 0.000087918
1.750077963 0.000064284
1.751101971 0.000091070
1.752097130 0.000079681
1.753092051 0.000088848
1.754087925 0.000103748
1.755102873 0.000071001
1.756124973 0.000069426
1.757185936 0.000083096
1.758214235 0.000064407
1.759207964 0.000075801
1.760201931 0.000078679
1.761224985 0.000085037
1.762248039 0.000075991
1.763232946 0.000083160
1.764227152 0.000094692
1.765221119 0.000064715
1.766258001 0.000062899
1.767241001 0.000070738
1.768314123 0.000068655
1.769317150 0.000098046
1.770318031 0.000087401
1.771321058 0.000074461
1.772326946 0.000045006
1.773435831 0.000097340
1.774476051 0.000086530
1.775472164 0.000078566
1.776475191 0.000080937
1.777465105 0.000070849
1.778459787 0.000092365
1.779472828 0.000083215
1.780481100 0.000064935
1.781543016 0.000084401
1.782566071 0.000091272
1.783567190 0.000088468
1.784579992 0.000095497
1.785583019 0.000071164
1.786572933 0.000063404
1.787611961 0.000061929
1.788604975 0.000088749
1.789588928 0.000079986
1.790639162 0.000102975
1.791728020 0.000068207
1.792770147 0.000074235
1.793869972 0.000095595
1.795117140 0.000071664
1.796169043 0.000065749
1.797169209 0.000072865
1.798187971 0.000080847
1.799227953 0.000058118
1.800220966 0.000072790
1.801232100 0.000079807
1.802237988 0.000073929
1.803262949 0.000072943
1.804265022 0.000110222
1.805263042 0.000076948
1.806272030 0.000068217
1.807340145 0.000070332
1.808340073 0.000088110
1.809324026 0.000069336
1.810310841 0.000063919
1.811320066 0.000093099
1.812337160 0.000085764
1.813329935 0.000113072
1.814343929 0.000097804
1.815326929 0.000054109
1.816350937 0.000060422
1.817339897 0.000113594
1.818371058 0.000064288
1.819409847 0.000081367
1.820492983 0.000093910
1.821627855 0.000091052
1.822808981 0.000052644
1.823910952 0.000079027
1.825030804 0.000066285
1.826026917 0.000109616
1.827019930 0.000081313
1.828059912 0.000067923
1.829167128 0.000081272
1.830410957 0.000074495
1.831461191 0.000082034
1.832453012 0.000060269
1.833458900 0.000081831
1.834476948 0.000094701
1.835471153 0.000065577
1.836463213 0.000087513
1.837470055 0.000077743
1.838461876 0.000050497
1.839453936 0.000081165
1.840502024 0.000096793
1.841520071 0.000086191
1.842506886 0.000077922
1.843526125 0.000065456
1.844521999 0.000084919
1.845517159 0.000098670
1.846500158 0.000073878
1.847621202 0.000061329
1.848635197 0.000071875
1.849688053 0.000083372
1.850694895 0.000110595
1.851799965 0.000087971
1.852966070 0.000054963
1.854134083 0.000071731
1.855123997 0.000083995
1.856142044 0.000079612
1.857199192 0.000083266
1.858199120 0.000083955
1.859189987 0.000055604
1.860204935 0.000078981
1.861196041 0.000087513
1.862207890 0.000085596
1.863202095 0.000075364
1.864207029 0.000063352
1.865206957 0.000103630
1.866230011 0.000060266
1.867218018 0.000048488
1.868232012 0.000098710
1.869222164 0.000082929
1.870208025 0.000074257
1.871206045 0.000094944
1.872256041 0.000054811
1.873291016 0.000055063
1.874346972 0.000093451
1.875339985 0.000068710
1.876332998 0.000101380
1.877328873 0.000067893
1.878355980 0.000049138
1.879436970 0.000079418
1.880439043 0.000051570
1.881463051 0.000067538
1.882447004 0.000073150
1.883434057 0.000094866
1.884461164 0.000094482
1.885497093 0.000084240
1.886515856 0.000064171
1.887516975 0.000067012
1.888514042 0.000079952
1.889568090 0.000062955
1.890615940 0.000067841
1.891621113 0.000076417
1.892613173 0.000063115
1.893603086 0.000071999
1.894586086 0.000065290
1.895578146 0.000054507
1.896574974 0.000059380
1.897602081 0.000091147
1.898599863 0.000074835
1.899616957 0.000079385
1.900605917 0.000085179
1.901606083 0.000079879
1.902618170 0.000073785
1.903653145 0.000068784
1.904640913 0.000059127
1.905664921 0.000079748
1.906700134 0.000078775
1.907686949 0.000065783
1.908710241 0.000059362
1.909715891 0.000053646
1.910711050 0.000076645
1.911706209 0.000074413
1.912715912 0.000085060
1.913699150 0.000073780
1.914724112 0.000083199
1.915761232 0.000094805
1.916752100 0.000052031
1.917752028 0.000067872
1.918779850 0.000100217
1.919764042 0.000075088
1.920796871 0.000071757
